"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2882,169056,"mon.27.8c9a","White anglerfish (Lophius piscatorius) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136488,"anp-8c9a",2021,"Lophius piscatorius","White anglerfish","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2021,1,2022,"Age- and length-structured model (SS3)","30/06/21","MP","Catches","used","NA","demersal piscivore","Benthic","large bathydemersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.4",14510,"2021-10-29T11:17:20.897+01:00"
2883,169082,"cod.27.5b1","Cod (Gadus morhua) in Subdivision 5.b.1 (Faroe Plateau)",136516,"cod-farp",2021,"Gadus morhua","Cod","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.7",2021,1,2022,"SAM","30/11/21","MSY","Fishing mortality","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","4.3.1",NA,"2021-11-16T11:47:29.337+01:00"
2884,169150,"nep.fu.15","Norway lobster (Nephrops norvegicus) in Division 7.a, Functional Unit 15 (Irish Sea, West)",136590,"nep-15",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.26",16863,"2021-11-11T15:18:33.29+01:00"
2885,169293,"tur.27.22-32","Turbot (Scophthalmus maximus) in Subdivisions 22-32 (Baltic Sea)",136730,"tur-2232",2021,"Scophthalmus maximus","Turbot","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2021,3,2024,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"","Yes in year(s) 2012, 2017","demersal piscivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14145,"2021-11-17T09:58:20.14+01:00"
2886,169092,"dab.27.22-32","Dab (Limanda limanda) in subdivisions 22-32 (Baltic Sea)",136524,"dab-2232",2021,"Limanda limanda","Dab","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2020,3,2023,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"","No","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.4",NA,"2020-06-19T08:19:48.64+01:00"
2887,169064,"bll.27.22-32","Brill (Scophthalmus rhombus) in subdivisions 22-32 (Baltic Sea)",136496,"bll-2232",2021,"Scophthalmus rhombus","Brill","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2020,3,2023,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"","Yes in year(s) 2013, 2017","demersal piscivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.2",NA,"2021-11-22T16:37:40.89+01:00"
2888,169265,"reb.27.14b","Beaked redfish  (Sebastes mentella) in Division 14.b, demersal (Southeast Greenland)",136705,"smn-grl",2021,"Sebastes mentella","Beaked redfish","Greenland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3.2",2021,1,2022,"Survey trends-based assessment","15/06/21, 12/06/20","PA","Catches","Not used, considered negligible","Yes in year(s) 2015, 2018","demersal piscivore","Demersal","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.10",14259,"2021-06-18T12:26:20.84+01:00"
2889,169174,"nop.27.3a4","Norway pout (Trisopterus esmarkii) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",137811,"nop-34-oct",2021,"Trisopterus esmarkii","Norway pout","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGPOUT","Norway Pout Advice Drafting Group","1",2021,1,2022,"Age-based analytical assessment (seasonal SAM)","08/10/21","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.26",16855,"2021-10-26T13:08:21.78+01:00"
2890,169050,"ank.27.8c9a","Black-bellied anglerfish (Lophius budegassa) in divisions 8.c and 9.a (Cantabrian Sea, Atlantic Iberian waters)",136483,"anb-8c9a",2021,"Lophius budegassa","Black-bellied anglerfish","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","2.11",2021,1,2022,"SPiCT","30/06/21","MSY","Catches","not used","NA","demersal piscivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.2",14478,"2021-11-17T11:37:25.487+01:00"
2891,169073,"cap.27.1-2","Capelin (Mallotus villosus) in subareas 1 and 2 (Northeast Arctic), excluding Division 2.a west of 5°W (Barents Sea capelin)",136506,"cap-bars",2021,"Mallotus villosus","Capelin","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGCAP","Barents Sea Capelin Advice Drafting Group","1.8",2021,1,2022,"Age-structured model, based on acoustic survey and prediction six months ahead to calculate spawning biomass. The model estimates maturity, growth, and mortality (including predation by immature cod on pre-spawning capelin). Target escapement strateg","12/10/21","MP","Catches","not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.2",16869,"2021-10-12T12:29:59.42+01:00"
2892,169127,"hke.27.8c9a","Hake (Merluccius merluccius) in divisions 8.c and 9.a, Southern stock (Cantabrian Sea and  Atlantic Iberian waters)",136565,"hke-soth",2021,"Merluccius merluccius","Hake","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.2",2020,1,2021,"","30/06/21","PA","Catches","in the assessment","Yes in year(s) 2020","demersal piscivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.8",14459,"2021-10-29T11:02:11.14+01:00"
2893,169305,"whg.27.7a","Whiting (Merlangius merlangus) in Division 7.a (Irish Sea)",136741,"whg-iris",2021,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,2,2023,"Analytical survey-based assessement indicative of trends","30/06/21","MSY","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.67",14474,"2021-11-17T10:09:08.693+01:00"
2894,169238,"pok.27.1-2","Saithe (Pollachius virens) in subareas 1 and 2 (Northeast Arctic)",136675,"sai-arct",2021,"Pollachius virens","Saithe","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age-structured model (SAM) that uses landings in the model and the forecast","15/06/21, 12/06/20","MP","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.10",14168,"2021-05-31T14:54:48.107+01:00"
2895,169276,"sol.27.7a","Sole (Solea solea) in Division 7.a (Irish Sea)",136716,"sol-iris",2021,"Solea solea","Sole","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (XSA), uses landings in the model, and discards are then included to calculate a catch forecast","30/06/21","MSY","Catches","Advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.62",14536,"2021-11-17T11:18:05.473+01:00"
2896,169273,"sol.27.7fg","Sole (Solea solea) in divisions 7.f and 7.g (Bristol Channel, Celtic Sea)",136713,"sol-celt",2021,"Solea solea","Sole","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (SAM)","30/06/21","MSY","Catches","used to provide catch advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.60",16761,"2021-11-17T11:21:42.297+01:00"
2897,169224,"rjn.27.678abd","Cuckoo ray (Leucoraja naevus) in subareas 6-7 and divisions 8.a-b and 8.d (West of Scotland, southern Celtic Seas, and western English Channel, Bay of Biscay)",141064,"rjn-678abd",2021,"Leucoraja naevus","Cuckoo ray","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2020","demersal omnivore","Elasmobranch","medium rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.53",NA,"2021-10-25T13:04:48.32+01:00"
2898,169288,"syt.27.67","Greater-spotted dogfish (Scyliorhinus stellaris) in subareas 6 and 7 (West of Scotland, southern Celtic Sea, and the English Channel)",140788,"syt-celt",2021,"Scyliorhinus stellaris","Greater-spotted dogfish","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2021,2,2023,"Survey trends-based assessment","01/10/21","No advice","Catches","Not used","Yes in year(s) 2017, 2021","demersal benthivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.63",16713,"2021-10-25T11:33:23.503+01:00"
2899,169220,"rjm.27.7ae-h","Spotted ray (Raja montagui) in divisions 7.a and 7.e-h (southern Celtic Seas and western English Channel)",140785,"rjm-7aeh",2021,"Raja montagui","Spotted ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2020","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.54",NA,"2020-11-12T10:07:38.017+01:00"
2900,169211,"rjf.27.67","Shagreen ray (Leucoraja fullonica) in subareas 6-7 (West of Scotland, southern Celtic Seas, English Channel)",136650,"rjf-celt",2021,"Leucoraja fullonica","Shagreen ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2020,2,2022,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.47",NA,"2021-08-06T09:10:48.823+01:00"
2901,169214,"rjh.27.7afg","Blonde ray (Raja brachyura) in divisions 7.a and 7.f-g (Irish Sea, Bristol Channel, Celtic Sea North)",136652,"rjh-7afg",2021,"Raja brachyura","Blonde ray","Celtic Seas Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2020,2,2022,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.40",NA,"2021-08-06T09:12:54.523+01:00"
2902,169202,"rjb.27.67a-ce-k","Common skate complex (Blue skate (Dipturus batis) and flapper skate (Dipturus intermedius) in Subarea 6 and divisions 7.a–c and 7.e–k (Celtic Seas and western English Channel)",136641,"rjb-celt",2021,"Dipturus batis","Common skate","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2020,2,2022,"no assessment","01/10/21","PA","Catches","not used","No","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.39",NA,"2021-04-08T09:39:28.267+01:00"
2903,169204,"rjc.27.7afg","Thornback ray (Raja clavata) in divisions 7.a and 7.f-g (Irish Sea, Bristol Channel, Celtic Sea North)",136643,"rjc-7afg",2021,"Raja clavata","Thornback ray","Celtic Seas Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","not used","Yes in year(s) 2020","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.41",NA,"2020-11-12T10:27:06.533+01:00"
2904,169156,"nep.fu.2324","Norway lobster (Nephrops norvegicus) in divisions 8.a and 8.b, Functional Units 23-24 (northern and central Bay of Biscay) ",136597,"nep-2324",2021,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"UWTV survey","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.14",16875,"2021-10-29T11:18:38.45+01:00"
2905,169154,"nep.fu.2021","Norway lobster (Nephrops norvegicus) in divisions 7.g and 7.h, functional units 20 and 21 (Celtic Sea)",136594,"nep-2021",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.14",16789,"2021-11-11T15:22:23.993+01:00"
2906,169291,"trs.27.22-32","Sea trout (Salmo trutta) in subdivisions 22-32 (Baltic Sea)",136729,"trt-bal",2021,"Salmo trutta","Sea trout","Baltic Sea Ecoregion","WGBAST","Assessment Working Group on Baltic Salmon and Trout",NA,NA,"4",2019,2,2021,"Evaluation of the relative status of stocks by comparing the observed parr densities to model-predicted maximal parr densities.",NA,"PA","Reduction","Not used","No","demersal piscivore","Pelagic","large pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.18",NA,"2019-05-29T11:34:00.447+01:00"
2907,169096,"fle.27.2223","Flounder (Platichthys flesus) in subdivisions 22 and 23 (Belt Seas and the Sound)",140776,"fle-2223",2021,"Platichthys flesus","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2019,3,2022,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"Advice","No","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","8.3.5",NA,"2021-11-15T14:17:58.027+01:00"
2908,169181,"ple.27.24-32","Plaice (Pleuronectes platessa) in subdivisions 24-32 (Baltic Sea, excluding the Sound and Belt Seas)",136620,"ple-2432",2021,"Pleuronectes platessa","Plaice","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3",2021,1,2022,"Exploratory age-based analytical assessment (SAM) considered indicative of trends only","28/05/21","PA","Catches","assessment","No","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14571,"2021-05-31T12:51:22.62+01:00"
2909,169091,"cyo.27.nea","Portuguese dogfish (Centroscymnus coelolepis, Centrophorus squamosus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136522,"cyo-nea",2021,"Centrophorus squamosus, Centroscymnus coelolepis","Portuguese dogfish","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","not used","No","bathydemersal piscivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.19",NA,"2019-10-17T07:54:32.797+01:00"
2910,169106,"guq.27.nea","Leafscale gulper shark (Centrophorus squamosus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136538,"guq-nea",2021,"Centrophorus squamosus","Leafscale gulper shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","not used","No","na","Elasmobranch","na",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.11",NA,"2019-10-17T08:15:54.293+01:00"
2911,169075,"cod.27.22-24","Cod (Gadus morhua) in subdivisions 22-24, western Baltic stock (western Baltic Sea)",136508,"cod-2224",2021,"Gadus morhua","Cod","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (SAM)","28/05/21","MP","Catches","Assessment","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",16708,"2021-09-14T13:29:52.887+01:00"
2912,169114,"had.27.6b","Haddock (Melanogrammus aeglefinus) in Division 6.b (Rockall)",136546,"had-rock",2021,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (XSA), uses catches in the model and in the forecast","30/06/21","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.25",14557,"2021-11-17T10:59:55.047+01:00"
2913,169185,"ple.27.7fg","Plaice (Pleuronectes platessa) in divisions 7.f and 7.g (Bristol Channel, Celtic Sea)",136624,"ple-celt",2021,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2021,1,2022,"SPiCT used for trends","30/06/21","PA","Catches","Advice","Yes in year(s) 2012","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.35",15646,"2021-11-17T11:09:43.57+01:00"
2914,169236,"rng.27.1245a8914ab","Roundnose grenadier (Coryphaenoides rupestris) in subareas 1, 2, 4, 8, and 9, Division 14.a, and in subdivisions 14.b.2 and 5.a.2 (Northeast Atlantic and Arctic Ocean)",136673,"rng-oth",2021,"Coryphaenoides rupestris","Roundnose grenadier","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.2",2019,4,2023,"no assessment","10/06/21","PA","Landings","Not used","Yes in year(s) 2015, 2019","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.36",NA,"2021-03-25T11:23:12.587+01:00"
2915,169157,"nep.fu.25","Norway lobster (Nephrops norvegicus) in Division 8.c, Functional Unit 25 (southern Bay of Biscay and northern Galicia)",136598,"nep-25",2021,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","2.11",2021,1,2022,"SPiCT","30/06/21","MSY/PA","Catches","not used","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.9",14458,"2021-10-29T11:26:00.09+01:00"
2916,169160,"nep.fu.30","Norway lobster (Nephrops norvegicus) in Division 9.a, Functional Unit 30 (Atlantic Iberian waters East and Gulf of Cadiz)",136601,"nep-30",2021,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","3.2",2021,1,2022,"UWTV survey","29/10/21","PA","Catches","not used. this should be re-evaluated","Yes in year(s) 2019","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.18",16874,"2021-10-29T11:33:27.153+01:00"
2917,169161,"nep.fu.31","Norway lobster (Nephrops norvegicus) in Division 8.c, Functional Unit 31 (southern Bay of Biscay and Cantabrian Sea)",136602,"nep-31",2021,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","2.11",2021,1,2022,"Trends from commercial CPUE","30/06/21","MSY","Catches","not used","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.19",15633,"2021-10-29T11:34:45.487+01:00"
2918,169143,"mur.27.3a47d","Striped red mullet (Mullus surmuletus) in Subarea 4 and divisions 7.d and 3.a (North Sea, eastern English Channel, Skagerrak and Kattegat)",137436,"mur-347d",2021,"Mullus surmuletus","Striped red mullet","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2021,2,2023,"Age-based assessment indicative of trends","30/06/21","PA","Catches","not used","Yes in year(s) 2013, 2017, 2021","demersal benthivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.8",14248,"2021-10-06T07:48:49.613+01:00"
2919,169079,"cod.27.1-2","Cod (Gadus morhua) in subareas 1 and 2 (Northeast Arctic)",136512,"cod-arct",2021,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"SAM, with cannibalism estimated","15/06/21, 12/06/20","MP","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.3",16825,"2021-05-31T13:54:37.677+01:00"
2920,169115,"her.27.25-2932","Herring (Clupea harengus) in subdivisions 25-29 and 32, excluding the Gulf of Riga (central Baltic Sea)",136552,"her-2532-gor",2021,"Clupea harengus","Herring","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (XSA)","28/05/21","MP","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14107,"2021-05-31T12:39:21.643+01:00"
2921,169673,"her.27.3031","Herring (Clupea harengus) in Subdivisions 30 and 31 (Gulf of Bothnia)",NA,NA,2021,"Clupea harengus","Herring","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (SAM) used for trends","28/05/21","FMSY Ranges","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00",NA,14149,"2021-05-31T12:27:54.96+01:00"
2922,169785,"ldb.27.7b-k8abd","Four-spot megrim (Lepidorhombus boscii) in divisions 7.b-k, 8.a-b, and 8.d (west and southwest of Ireland, Bay of Biscay)",NA,NA,2021,"Lepidorhombus boscii","Four-spot megrim","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2021,1,2022,"None","30/06/21","PA","Catches","Included","Yes in year(s) 2017, 2021","bathydemersal piscivore","Benthic","medium bathydemersal",TRUE,"2021-11-23T17:03:00.773+01:00",NA,14512,"2021-10-29T11:05:24.16+01:00"
2923,194229,"pil.27.7","Sardine (Sardina pilchardus) in Subarea 7 (Southern Celtic Seas, English Channel) ",NA,NA,2021,"Sardina pilchardus","Sardine","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","5.9",2019,2,2021,"None",NA,"PA","No advice","Discards unknown","No","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00",NA,NA,"2020-01-21T09:50:28.49+01:00"
2924,194230,"pil.27.8abd","Sardine (Sardina pilchardus) in divisions 8.a-b and 8.d (Bay of Biscay)",NA,NA,2021,"Sardina pilchardus","Sardine","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine",NA,NA,"1",2020,1,2021,"Analytical assessment",NA,"MSY","Catches","Considered negligible","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00",NA,NA,"2020-12-21T12:53:59.59+01:00"
